Categorie,Lien_Produit,Nom_Produit,Prix,Note_Moyenne,Nombre_Avis,Nombre_Commentaires
Accessoires hommes mode,https://www.jumia.ci/fashion-echarpefoulard-a-paillettes-blanc-26996716.html,Écharpe/Foulard À Paillettes - Blanc,"2,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-noire-en-simili-cuir-moderne-20634398.html,Ceinture Noire En Simili Cuir Moderne,"3,200 FCFA",3.9,7,3
Accessoires hommes mode,https://www.jumia.ci/fashion-lunettes-de-soleil-polarisees-miroir-carrees-pour-hommes-et-femmes-29989751.html,Lunettes De Soleil Polarisées Miroir Carrées Pour Hommes Et Femmes,"6,950 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-casquette-trucker-officielle-los-angeles-lakers-edition-or-30124843.html,Casquette Trucker Officielle Los Angeles Lakers - Édition Or,"9,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-casquette-couleur-unique-lot-de-03-27727512.html,Casquette Couleur Unique Lot De 03,"6,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/cowboy-chapeaux-de-paille-grands-chapeaux-de-chevalier-15759420.html,"Cowboy Chapeaux De Paille, Grands Chapeaux De Chevalier","10,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-casquette-couleur-unique-lot-de-03-27727479.html,Casquette Couleur Unique Lot De 03,"6,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-en-simili-cuir-ceinture-offerte-noir-15288325.html,Ceinture - En Simili Cuir +Ceinture Offerte - Noir,"4,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/chapeau-italien-noir-fashion-mpg796041.html,Chapeau ITALIEN Noir,"2,500 FCFA",3.8,4,1
Accessoires hommes mode,https://www.jumia.ci/porte-monnaie-pour-homme-noir-baellerry-mpg749836.html,Baellerry Porte-Monnaie Pour Homme - Noir,"9,000 FCFA",4.3,3,1
Accessoires hommes mode,https://www.jumia.ci/fashion-chapeau-cowboy-27970827.html,Chapeau Cowboy,"4,900 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/chapeau-cowboy-fashion-mpg760973.html,Chapeau Cowboy,"5,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/mode-portefeuille-court-givre-multi-fente-pour-homme-29968015.html,Mode Portefeuille Court Givré Multi-fente Pour Homme,"2,999 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-casquette-born-in-miami-originale-30128856.html,Casquette Born in Miami Originale,"10,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/3d-fashion-bretelle-homme-rouge-noeuds-papillon-25031844.html,3D Fashion Bretelle Homme Rouge + Nœuds Papillon,"3,250 FCFA",4.0,2,2
Accessoires hommes mode,https://www.jumia.ci/fashion-casquette-houston-rockets-legacy-30122538.html,"Casquette ""Houston Rockets Legacy","9,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-6-paires-de-chaussettes-fine-pour-souliers-couleurs-differentielle-unique-17335120.html,6 Paires De Chaussettes Fine Pour Souliers Couleurs Différentielle Unique,"5,855 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-bonnets-en-bluetooth-pour-les-vaillants-sportifs-et-supporters-elephants-couleur-verte-27939057.html,Bonnets En Bluetooth Pour Les Vaillants Sportifs Et Supporters éléphants Couleur Verte,"11,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-lunette-de-soleil-30085911.html,Lunette de soleil,"7,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-chaine-grain-de-cafe-avec-medaille-lingotbague-belier-or-plaquer-15257651.html,Chaine Grain De Café Avec Medaille Lingot+bague Bélier _or Plaquer,"10,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-lot-de-2-ceinture-homme-femme-ceinture-stretch-multicolor-30092175.html,Lot de 2 Ceinture Homme Femme - Ceinture Stretch - Multicolor,"4,275 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-cravate-pratique-pour-toutes-ceremonies-bleu-nuit-4281662.html,Cravate  Pratique Pour Toutes Cérémonies - Bleu  Nuit,"3,000 FCFA",4.0,2,0
Accessoires hommes mode,https://www.jumia.ci/generic-lunettes-de-soleil-tendance-style-streampunk-elegantes-de-luxe-pour-lexterieur-30131029.html,"Lunettes De Soleil Tendance  Style Streampunk, élégantes, De Luxe, Pour L'extérieur","6,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-lunette-de-protection-sport-29929140.html,Lunette de protection sport,"10,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-casquette-blanc-etoilee-prestige-marine-30128555.html,Casquette blanc Étoilée Prestige Marine,"9,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-chapeau-fedoras-kaki-26075566.html,Chapeau Fedoras Kaki,"6,000 FCFA",5.0,1,0
Accessoires hommes mode,https://www.jumia.ci/generic-portefeuille-multifonctions-30060609.html,Portefeuille multifonctions,"4,999 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/miniso-porte-cles-planete-de-la-serie-animal-sofa-28824920.html,Miniso Porte-Clés Planète De La Série Animal Sofa,"4,950 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-ceinture-stretch-3-pieces-elastique-tressee-extensible-sans-trou-pour-homme-et-femme-bleu-noir-et-kaki-30101826.html,"Ceinture stretch 3 pièces élastique tressée extensible sans trou pour homme et femme Bleu, Noir et Kaki","5,475 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/ted-lapidus-sac-a-main-bandouliere-camel-174531.html,Ted Lapidus Sac à Main Bandoulière - Camel,"67,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-chapeau-de-ventilateur-solaire-chapeau-de-ventilateur-usb-chapeau-de-soleil-noir-29671513.html,"Chapeau De Ventilateur Solaire, Chapeau De Ventilateur USB, Chapeau De Soleil- Noir","2,990 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ensemble-2-ceintures-hommes-double-faces-simili-cuir-noir-marron-29995929.html,Ensemble 2 ceintures Hommes double faces simili cuir noir-marron,"6,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-porte-feuille-homme-long-simili-cuir-marron-21449335.html,Porte-Feuille Homme Long Simili Cuir-MARRON,"5,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-simili-cuir-noir-328048.html,Ceinture Simili Cuir - Noir,"5,000 FCFA",2.3,4,0
Accessoires hommes mode,https://www.jumia.ci/generic-noeud-papillon-pochette-et-boutons-de-manchette-jaune-25264155.html,"Nœud Papillon, Pochette Et Boutons De Manchette JAUNE","2,900 FCFA",5.0,1,0
Accessoires hommes mode,https://www.jumia.ci/fashion-lunette-de-soleil-30085918.html,Lunette de soleil,"9,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/3d-fashion-2-bretelle-rouge-rouge-bordeaux-26768146.html,3D Fashion 2 Bretelle Rouge + Rouge Bordeaux,"4,500 FCFA",4.0,1,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ensemble-de-deux-ceintures-boucle-crochet-noirmarron-3507204.html,Ensemble De Deux Ceintures Boucle Crochet - Noir/Marron,"6,800 FCFA",3.7,6,1
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-classique-double-face-noirmarron-330812.html,Ceinture Classique Double Face - Noir/Marron,"5,100 FCFA",3.5,2,0
Accessoires hommes mode,https://www.jumia.ci/fashion-casquette-solaire-ventilee-blanc-25284974.html,Casquette Solaire Ventilée – Blanc,"5,450 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/lot-3-bonnets-unisexe-blanc-noir-et-rouge-bordeaux-fashion-mpg792124.html,"Lot 3 Bonnets Unisexe Blanc, Noir Et Rouge Bordeaux","10,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-casquette-tendance-homme-et-femme-29885320.html,Casquette Tendance Homme Et Femme,"3,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-casquette-bicolore-ny-burgundy-mesh-30119805.html,Casquette Bicolore NY Burgundy Mesh,"10,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-ceinture-de-maintien-sangle-de-jambe-chemise-pour-homme-noir-30087120.html,Ceinture De Maintien Sangle De Jambe Chemise  Pour Homme - NOIR,"7,300 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/bonnet-fashion-noir-fashion-mpg803194.html,Bonnet Fashion - Noir,"3,300 FCFA",5.0,3,1
Accessoires hommes mode,https://www.jumia.ci/generic-pack-6-debardeursblanc-6-chaussettes-20016630.html,Pack 6 Débardeurs/Blanc + 6 Chaussettes,"15,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-lunette-anti-reflet-27421805.html,Lunette Anti-reflet,"9,300 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-lot-2-bonnets-unisexe-noirrouge-bordeaux-27915976.html,"lot 2 Bonnets Unisexe Noir,Rouge Bordeaux","7,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-classique-avec-double-passant-cuir-noir-344009.html,Ceinture Classique  Avec Double Passant Cuir - Noir,"3,700 FCFA",3.0,2,1
Accessoires hommes mode,https://www.jumia.ci/generic-ceinture-homme-femme-grand-modele-ceinture-stretch-large-marron-30092146.html,Ceinture Homme Femme - GRAND MODÈLE - Ceinture Stretch Large - Marron,"1,975 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/lunette-de-soleil-bluetooth-mp3-noir-generic-mpg763464.html,Lunette De Soleil Bluetooth MP3 - Noir,"7,990 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-lunette-soleil9027a-2-femme-25684759.html,Lunette Soleil_9027A-2 Femme,"5,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-lunettes-solaires-uv400-unisexe-29978693.html,Lunettes solaires UV400 Unisexe,"10,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-sacoche-homme-jean-bleu-29671619.html,Sacoche Homme Jean bleu,"4,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-lunette-anti-reflet-27421811.html,Lunette Anti-reflet,"9,100 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-en-simili-cuir-marronnoir-19932673.html,Ceinture En Simili Cuir - Marron/Noir,"4,850 FCFA",3.0,1,0
Accessoires hommes mode,https://www.jumia.ci/fashion-fedora-berge-en-paille-naturelle-30122062.html,Fedora berge en paille naturelle,"4,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-sac-001g-avec-plusieurs-compartiment-zipper-avec-bandouliere-reglable-ceinture-offerte-bleu-9404164.html,Sac 001G Avec Plusieurs Compartiment Zipper Avec Bandoulière Réglable +Ceinture Offerte- Bleu,"7,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-boucle-crochet-cen-100-portefeuille-offert-noir-15371152.html,Ceinture Boucle Crochet -CEN-100 + Portefeuille Offert - Noir,"5,040 FCFA",3.0,1,1
Accessoires hommes mode,https://www.jumia.ci/fashion-porte-feuille-homme-long-simili-cuirpf-g-noir-27898106.html,Porte-Feuille Homme Long Simili CuirPF G -NOIR,"5,900 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-lunette-de-soleil-29992971.html,Lunette De Soleil,"9,300 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-chapeau-beret-29912441.html,Chapeau Beret,"4,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-casquette-hommefemme-100-polyester-26320352.html,Casquette Homme/Femme 100% Polyester,"4,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-ceinture-pour-hommes-marron-28096929.html,Ceinture  Pour Hommes-marron,"4,300 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-ceinture-pour-hommes-gris-28666620.html,Ceinture  Pour Hommes- GRIS,"4,800 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-chapeau-de-peche-29985752.html,Chapeau de Pêche,"4,900 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/baellerry-portefeuille-de-luxe-noir-26563502.html,Baellerry Portefeuille De Luxe - Noir,"7,100 FCFA",3.3,3,0
Accessoires hommes mode,https://www.jumia.ci/fashion-chapeau-canotier-pour-homme-et-dame-25638593.html,Chapeau Canotier Pour Homme Et Dame,"8,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-chapeau-cowboy-homme-noir-19917626.html,Chapeau Cowboy Homme - Noir,"10,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-style-lunette-anti-reflet-28643966.html,Fashion & Style Lunette Anti-reflet,"9,200 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-cuir-regenere-cei4-ceinture-offerte-noir-19936284.html,Ceinture Cuir Régénère -CEI4  + Ceinture Offerte- Noir,"4,050 FCFA",3.8,5,2
Accessoires hommes mode,https://www.jumia.ci/a4-fashion-ceinture-classique-a-texture-croco-c138-23bleu-29830122.html,A4 Fashion Ceinture Classique à Texture Croco -C138-23+BLEU,"4,900 FCFA - 9,855,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-sac-en-bandouliere-homme-haute-qualite-portefeuille-offert-sac-bs-marron-22418404.html,Sac En Bandoulière Homme Haute Qualité + Portefeuille Offert - SAC-BS - Marron,"9,925 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-porte-feuille-homme-long-simili-cuir-marron-27793646.html,Porte-Feuille Homme Long Simili Cuir-MARRON,"4,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/lunette-de-soleil-bluetooth-mp3-noir-generic-mpg775491.html,Lunette De Soleil Bluetooth MP3 - Noir,"7,991 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/3d-fashion-bretelle-homme-rouge-bordeaux-25031851.html,3D Fashion Bretelle Homme Rouge Bordeaux,"3,300 FCFA",5.0,1,1
Accessoires hommes mode,https://www.jumia.ci/generic-chic-casquette-tres-tendance-bleu-14897436.html,Chic Casquette Tres Tendance -bleu,"2,700 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-ensemble-3-ceintures-tactique-en-nylon-pour-hommes-entrainement-de-chasse-tactique-exterieure-noir-vert-jaune-29634653.html,"Ensemble 3 Ceintures Tactique En Nylon Pour Hommes, Entraînement De Chasse, Tactique Extérieure - Noir-vert -Jaune","6,950 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-chapeau-canotier-pour-homme-et-dame-26514346.html,Chapeau Canotier Pour Homme Et Dame,"7,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/chapeau-cowboy-rouge-fashion-mpg789675.html,Chapeau Cowboy Rouge,"5,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-lunettes-de-soleil-mixtes-15035719.html,Lunettes De Soleil Mixtes,"6,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/cowboy-chapeaux-de-paille-grands-chapeaux-de-chevalier-pour-homme-19863189.html,"Cowboy Chapeaux De Paille, Grands Chapeaux De Chevalier Pour Homme","5,000 FCFA - 5,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-lunettes-de-soleil-bluetooth-profitez-du-style-et-du-son-30026149.html,Lunettes de Soleil Bluetooth - Profitez du Style et du Son,"12,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-casquette-learn-to-fish-adventure-30122542.html,Casquette Learn to Fish Adventure,"9,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-plaque-numero-cellulaire-anti-perte-rose-15193917.html,"Plaque Numéro Cellulaire, Anti-perte, ROSE","1,000 FCFA",5.0,1,1
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-cuir-simili-cen-17-portefeuille-offert-14851685.html,Ceinture Cuir Simili-CEN-17 + Portefeuille Offert,"4,320 FCFA",4.0,2,0
Accessoires hommes mode,https://www.jumia.ci/fashion-casquette-new-york-forest-chic-30119792.html,Casquette New York Forest Chic,"9,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-style-cravate-slim-100-coton-14669288.html,Fashion & Style Cravate Slim 100% Coton,"4,000 FCFA",3.0,1,0
Accessoires hommes mode,https://www.jumia.ci/fashion-sac-avec-plusieurs-compartiment-zipper-avec-bandouliere-reglable-bleu-14044376.html,Sac Avec Plusieurs Compartiment Zipper Avec Bandoulière Réglable -Bleu,"8,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-style-bonnet-chapeau-rouge-bordeaux-20361616.html,Fashion & Style Bonnet  -Chapeau   - Rouge Bordeaux,"3,200 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/cowboy-chapeaux-de-paille-grands-chapeaux-de-chevalier-unisex-20085221.html,"Cowboy Chapeaux De Paille, Grands Chapeaux De Chevalier Unisex","5,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/porte-cle-de-rangement-paquet-de-24-pour-maison-meuble-voiture-moto-et-placard-fashion-mpg773910.html,"Porte Clé De Rangement (paquet De 24) Pour Maison, Meuble, Voiture, Moto Et Placard","3,500 FCFA",4.2,6,3
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-simili-cuir-ceinture-offerte-marron-13913897.html,Ceinture Simili Cuir - Ceinture Offerte - MARRON,"3,900 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceintures-boucle-ardillon-jan-a1-noirmarron-30017674.html,Ceintures Boucle Ardillon-JAN-A1 - Noir/Marron,"4,950 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-bague-chevaliere-acier-inoxydable-rouge-20716973.html,Bague Chevalière Acier Inoxydable Rouge,"2,450 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-portefeuille-en-cuir-bedon-en-cuir-tendance-de-la-mode-pour-hommes-30108748.html,Portefeuille En Cuir - Bedon En Cuir - Tendance De La Mode Pour Hommes,"6,800 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-casquette-jaune-28256884.html,Casquette jaune,"5,500 FCFA",5.0,1,0
Accessoires hommes mode,https://www.jumia.ci/hand-made-qinko-coffret-cravate-boutons-de-manchette-29205975.html,Hand Made Qinko Coffret Cravate + Boutons De Manchette,"7,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-classique-a-texture-croco-c138-23-marronnoir-386344.html,Ceinture Classique à Texture Croco -C138-23+ Marron/Noir,"3,900 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/chapeau-fedora-noir-fashion-mpg796299.html,Chapeau Fedora - Noir,"5,000 FCFA",2.0,2,1
Accessoires hommes mode,https://www.jumia.ci/lunette-connectee-bluetooth-generic-mpg765891.html,Lunette Connectée Bluetooth,"10,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-chapeau-fashion-cowboy-rouge-20308026.html,Chapeau Fashion Cowboy - Rouge,"4,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-marron-fonce-en-simili-cuir-veritable-29682232.html,Ceinture Marron Foncé En Simili Cuir Véritable,"3,200 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-lunettes-connectees-bluetooth-30023426.html,Lunettes connectees bluetooth,"11,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-cuir-simili-cen-15-portefeuille-offert-14851683.html,Ceinture Cuir Simili-CEN-15 + Portefeuille Offert,"4,300 FCFA",2.0,1,0
Accessoires hommes mode,https://www.jumia.ci/generic-ensemble-2ceintures-hommes-double-faces-en-cuir-simili-noir-marron-26633554.html,Ensemble 2Ceintures Hommes Double Faces En Cuir Simili  - Noir-marron,"6,500 FCFA",5.0,1,0
Accessoires hommes mode,https://www.jumia.ci/generic-lunettes-anti-lumiere-bleue-avec-des-verres-transparents-pour-femmes-et-hommes-30131404.html,"Lunettes Anti-lumière Bleue, Avec Des Verres Transparents Pour Femmes Et Hommes","12,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-lunettes-de-vue-black-hex-vision-30087056.html,lunettes de vue Black Hex Vision,"9,000 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-boucle-avec-crochet-noir-421753.html,Ceinture Boucle  Avec Crochet - Noir,"4,900 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/sac-banane-pour-document-taille-reglable-marron-fashion-mpg784428.html,Sac Banane Pour Document - Taille Réglable -Marron,"5,800 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/fashion-ceinture-cuir-simili-can-6-portefeuille-offert-noir-15529996.html,Ceinture Cuir Simili-CAN-6 + Portefeuille Offert  -  Noir,"8,950 FCFA",3.1,32,6
Accessoires hommes mode,https://www.jumia.ci/lunettes-de-soleil-bluetooth-avec-ecouteur-sans-fil-mp3-sunglasses-generic-mpg782538.html,Lunettes De Soleil Bluetooth Avec Ecouteur Sans Fil MP3 - Sunglasses,"12,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-chapeau-de-golf-blanc-25769126.html,Chapeau De Golf Blanc,"4,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/generic-chapeau-canotier-homme-et-femme-20621226.html,Chapeau Canotier - Homme Et Femme,"4,500 FCFA",,,0
Accessoires hommes mode,https://www.jumia.ci/alliance-pour-mariage-et-fiancailles-en-or-plaque-fashion-mpg824380.html,Alliance Pour Mariage Et Fiançailles En Or Plaqué,"2,490 FCFA",3.0,2,0
